,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
400,Steve Nash,PHX,23,65,30,35,10.5,3.3,1.1,2.7,42.3,0.4,0.8,41.8,0.6,0.8,82.4,0.2,0.7,1,2.1,1,0.3,0,1.4,7.6,1,0,-1.7
401,Tracy Moore,HOU,31,27,19,8,8.8,3.7,1.2,3.1,38.8,0.4,1.6,25.6,0.8,1.1,71,0.4,0.6,1,0.7,0.5,0.2,0,0.7,6,0,0,-1.5
402,Shawn Respert,TOR,25,41,15,26,12.1,4.2,1.4,3.4,42.4,0.5,1.4,35.1,0.8,1,87.2,0.3,0.6,1,1,0.7,0.5,0,1,7.7,0,0,-1.1
403,Eric Murdock,DEN,29,12,4,8,9.6,3.8,1.3,2.8,45.5,0.3,0.8,40,0.9,1,91.7,0.1,0.8,0.9,2,0.9,0.8,0.2,0.8,9.7,0,0,-0.5
403,Kenny Smith,DEN,32,48,16,32,15.9,6.3,2.1,5,42.3,1.2,2.8,43.7,0.8,0.9,86.7,0.1,0.8,0.9,2.4,1.5,0.4,0,0.6,10.7,0,0,-4.4
405,Horacio Llamas,PHX,23,20,16,4,4.9,1.7,0.8,1.4,53.6,0,0,0,0.2,0.4,50,0.2,0.7,0.9,0.2,0.6,0.5,0.3,1.3,4.8,0,0,1
406,Rumeal Robinson,POR,30,54,38,16,9.3,3.3,1.2,3,40.2,0.3,1,32.1,0.5,0.6,74.3,0.1,0.8,0.9,1.4,0.8,0.4,0,1.1,7,0,0,0.4
407,Fred Roberts,DAL,36,12,4,8,3.4,1.8,0.5,1.3,40,0,0,0,0.8,1.2,71.4,0.2,0.7,0.8,0,0.4,0,0.1,0.2,2.7,0,0,-0.9
407,Matt Fish,MIA,27,6,5,1,1.3,0.3,0.2,0.5,33.3,0,0,0,0,0,0,0.2,0.7,0.8,0,0.3,0,0,0.3,1,0,0,-0.7
409,Lou Roe,GSW,24,17,5,12,6.3,2.4,0.8,2.8,29.2,0.2,0.6,27.3,0.5,1.1,47.4,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.6,3.9,0,0,-2
410,Ruben Nembhard,POR,25,10,7,3,11.4,4,1.6,3.7,43.2,0,0.6,0,0.8,1,80,0.3,0.5,0.8,1.7,0.8,0.9,0,1.2,9.4,0,0,0.3
410,Tim Kempton,SAS,33,10,2,8,5.9,0.4,0.1,0.5,20,0,0,0,0.2,0.2,100,0.3,0.5,0.8,0.2,0.7,0.1,0.1,0.4,1.6,0,0,-1.2
412,Bobby Hurley,SAC,26,49,18,31,12.8,2.9,0.9,2.6,36.8,0.3,0.9,31.1,0.8,1.1,69.8,0.2,0.6,0.8,3,1.1,0.6,0.1,1.1,9,1,0,-0.8
413,Darrin Hancock,ATL,25,24,17,7,5.7,1.8,0.7,1.5,45.7,0,0,0,0.4,0.6,71.4,0.2,0.6,0.8,0.5,0.5,0.4,0,0.6,4.2,0,0,-0.8
413,Dexter Boney,PHX,27,8,3,5,5.6,2.4,0.8,2.4,31.6,0.1,0.8,16.7,0.8,1,75,0.4,0.4,0.8,0,0.1,0.3,0.1,0.4,4.3,0,0,-3.4
413,James Scott,MIA,25,8,8,0,4,0.1,0,1,0,0,0.5,0,0.1,0.3,50,0.1,0.6,0.8,0.4,0.3,0.3,0,0.6,2.1,0,0,-1.5
416,Marcus Brown,POR,23,21,11,10,8.7,3.9,1.3,3.3,40,0.6,1.5,40.6,0.6,0.9,68.4,0.2,0.5,0.7,1,0.6,0.4,0.1,1.2,7,0,0,1
417,Carl Thomas,CLE,27,19,13,6,4,1.1,0.5,1.3,37.5,0.1,0.6,16.7,0.1,0.1,100,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.4,2.7,0,0,-0.8
418,Donnie Boyce,ATL,23,22,17,5,7,2.5,1,2.9,33.3,0.1,0.7,12.5,0.5,1,50,0.3,0.4,0.7,0.6,0.7,0.5,0.2,0.8,5.4,0,0,-1.3
419,Martin Lewis,TOR,22,9,3,6,5.6,1.6,0.7,1.6,42.9,0.1,0.3,33.3,0.1,0.2,50,0.4,0.2,0.7,0.4,0.1,0.1,0.2,0.9,3.9,0,0,-0.9
419,Tony Dumas,PHX,24,24,6,18,11.6,3.6,1.4,4,34.4,0.2,1.2,14.3,0.7,1,64,0.1,0.5,0.7,1,0.7,0.4,0.1,1.9,6.8,0,0,-0.9
421,Walter McCarty,NYK,23,35,24,11,5.4,1.8,0.7,1.9,38.2,0.1,0.4,28.6,0.2,0.4,57.1,0.2,0.4,0.7,0.4,0.5,0.2,0.3,1.1,4.1,0,0,0.2
422,Aleksandar Djordjevic,POR,29,8,4,4,7.8,3.1,1,2,50,0.6,0.9,71.4,0.5,0.6,80,0.1,0.5,0.6,0.6,0.6,0,0,0.4,4.2,0,0,1
423,Evric Gray,NJN,27,5,0,5,8.5,2.6,0.8,3,26.7,0.2,0.8,25,0.8,0.8,100,0.2,0.4,0.6,0.4,0.6,0.2,0,1,3.9,0,0,3.4
424,David Wood,MIL,32,46,17,29,5.1,1.2,0.4,0.8,52.6,0.1,0.3,33.3,0.3,0.4,66.7,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.8,3.1,0,0,-0.1
425,Brian Evans,ORL,23,14,8,6,4.1,1.4,0.6,1.6,36.4,0.3,0.6,50,0,0,0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,3.4,0,0,-0.9
426,Brent Scott,IND,26,16,7,9,3.4,1.2,0.5,1.1,47.1,0,0,0,0.2,0.4,50,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.9,2.3,0,0,0.3
427,Litterial Green,DET,27,45,27,18,6.8,2,0.7,1.4,46.9,0,0.2,0,0.7,1,63.8,0.1,0.4,0.5,0.9,0.3,0.4,0,0.6,4.8,0,0,1.5
428,Scott Brooks,NYK,31,38,29,9,6.5,1.5,0.5,1,48.7,0.1,0.3,41.7,0.4,0.4,93.3,0.2,0.3,0.5,0.8,0.4,0.6,0,0.9,4.4,0,0,0.5
429,Greg Graham,SEA,26,28,23,5,6.9,3.3,1,2.9,36.3,0.3,1.1,29,0.9,1.4,65,0.1,0.4,0.5,0.4,0.4,0.4,0,0.4,5.5,0,0,0.3
430,Jeff McInnis,DEN,22,13,2,11,9,5,1.8,3.8,46.9,0.9,2,46.2,0.5,0.8,70,0.2,0.3,0.5,1.4,1,0.2,0.1,1.2,7.3,0,0,-3.4
431,Donald Whiteside,TOR,28,27,7,20,9.7,2.2,0.7,2,32.7,0.4,1.3,33.3,0.4,0.6,73.3,0.1,0.4,0.4,1.3,0.6,0.4,0,0.9,5.3,0,0,-1.5
431,Elmer Bennett,DEN,27,9,5,4,8.4,2.4,0.7,2.1,31.6,0.3,1,33.3,0.8,1.1,70,0,0.4,0.4,1.2,1.1,0.4,0,0.8,5,0,0,-1.4
433,Steve Scheffler,SEA,29,7,6,1,3.9,1.6,0.7,0.9,83.3,0,0,0,0.1,0.3,50,0.1,0.3,0.4,0,0.7,0,0,0.7,1.4,0,0,-1.7
434,Shane Heal,MIN,26,43,15,28,5.3,1.7,0.6,2.3,26.8,0.5,1.5,30.8,0.1,0.1,60,0,0.4,0.4,0.8,0.4,0.1,0.1,0.5,3.4,0,0,0.4
435,Reggie Geary,CLE,23,39,22,17,6.2,1.5,0.6,1.5,37.9,0.2,0.5,38.1,0.1,0.3,45.5,0.1,0.3,0.4,0.9,0.4,0.3,0.1,0.9,4.1,0,0,0.5
436,Chris Jent,NYK,27,3,2,1,3.1,2,0.7,2,33.3,0.7,1,66.7,0,0,0,0.3,0,0.3,0.3,0,0,0,0.7,2.9,0,0,-2.3
436,Cuonzo Martin,MIL,25,3,0,3,4.3,0,0,2.3,0,0,0.7,0,0,0,0,0.3,0,0.3,0.3,0.3,0,0,0.3,0.6,0,0,-0.7
438,Randolph Childress,DET,24,23,16,7,6.6,1.7,0.6,1.7,35,0.2,0.8,26.3,0.3,0.3,75,0,0.2,0.3,0.7,0.8,0.4,0,0.7,3.5,0,0,-0.4
439,Bruce Bowen,MIA,26,1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
439,Dell Demps,ORL,27,2,0,2,4.6,1,0,1.5,0,0,0.5,0,1,1,100,0,0,0,0,0,0.5,0,0.5,2.5,0,0,-6
439,Elmore Spencer,SEA,27,1,1,0,5.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,-15
1,Michael Jordan,CHI,35,82,62,20,38.8,28.7,10.7,23.1,46.5,0.4,1.5,23.8,6.9,8.8,78.4,1.6,4.2,5.8,3.5,2.3,1.7,0.5,1.8,45.4,5,0,7.3
2,Shaquille O'Neal,LAL,26,60,46,14,36.2,28.3,11.2,19.1,58.4,0,0,0,6,11.4,52.7,3.5,7.9,11.4,2.4,2.9,0.7,2.4,3.2,51.7,39,0,10.9
3,Karl Malone,UTA,34,81,61,20,37.4,27,9.6,18.2,53,0,0.1,33.3,7.8,10.2,76.1,2.3,8,10.3,3.9,3,1.2,0.9,2.9,48.3,41,0,7.2
4,Glenn Robinson,MIL,25,56,29,27,40.9,23.4,9.5,20.3,47,0.4,1.2,38.5,3.8,4.8,80.8,1.5,4,5.5,2.8,3.6,1.2,0.6,2.9,36.1,2,0,1
5,Mitch Richmond,SAC,33,70,26,44,36.7,23.2,7.8,17.4,44.5,1.9,4.8,38.9,5.8,6.7,86.4,0.7,2.6,3.3,4,2.6,1.3,0.2,2.2,34.9,1,0,-1.9
6,Antoine Walker,BOS,21,82,36,46,39.9,22.4,8.8,20.8,42.3,1.1,3.6,31.2,3.7,5.8,64.5,3.3,6.9,10.2,3.3,3.6,1.7,0.7,3.2,43.5,47,1,-3.3
7,Shareef Abdur-Rahim,VAN,21,82,19,63,35.9,22.3,8,16.4,48.4,0.3,0.6,41.2,6.1,7.8,78.4,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.5,37.6,13,0,-5.3
8,Glen Rice,CHH,31,82,51,31,40.2,22.3,7.7,16.9,45.7,1.6,3.7,43.3,5.2,6.1,84.9,1.1,3.2,4.3,2.2,2.2,0.9,0.3,2.4,32.2,2,0,2.1
9,Allen Iverson,PHI,23,80,31,49,39.4,22,8.1,17.6,46.1,0.9,2.9,29.8,4.9,6.7,72.9,1.1,2.6,3.7,6.2,3.1,2.2,0.3,2.5,40.2,12,0,-1.2
10,Chris Webber,WAS,25,71,39,32,39.6,21.9,9.1,18.9,48.2,0.9,2.9,31.7,2.8,4.7,58.9,2.5,7,9.5,3.8,2.6,1.6,1.7,3.8,46.4,36,0,0.6
11,David Robinson,SAS,32,73,50,23,33.7,21.6,7.5,14.6,51.1,0,0.1,25,6.6,9,73.5,3.3,7.3,10.6,2.7,2.8,0.9,2.6,2.8,46.1,40,0,4.9
12,Michael Finley,DAL,25,82,20,62,41.4,21.5,8.2,18.4,44.9,1.1,3,35.7,4,5.1,78.4,1.8,3.5,5.3,4.9,2.7,1.6,0.4,2,38.6,9,1,-5
13,Latrell Sprewell,GSW,27,14,1,13,39.1,21.4,7.9,19.8,39.7,0.6,3.4,18.8,5,6.7,74.5,0.5,3.1,3.6,4.9,3.1,1.4,0.4,1.9,35,0,0,-12.9
14,Grant Hill,DET,25,81,36,45,40.7,21.1,7.6,16.8,45.2,0,0.3,14.3,5.9,8,74,1.1,6.5,7.7,6.8,3.5,1.8,0.7,2.4,44.3,36,4,2.7
15,Tim Duncan,SAS,22,82,56,26,39.1,21.1,8.6,15.7,54.9,0,0.1,0,3.9,5.9,66.2,3.3,8.6,11.9,2.7,3.4,0.7,2.5,3.1,45.7,57,0,5.2
16,Patrick Ewing,NYK,35,26,15,11,32.6,20.8,7.8,15.5,50.4,0,0.1,0,5.2,7.2,72,2.3,7.9,10.2,1.1,3,0.6,2.2,2.8,40.2,17,0,3.1
17,Tom Gugliotta,MIN,28,41,24,17,38.5,20.1,7.8,15.5,50.2,0,0.4,11.8,4.5,5.4,82.1,2.6,6.1,8.7,4.1,2.7,1.5,0.5,2.5,40,17,0,2
18,Steven Smith,ATL,29,73,45,28,39.1,20.1,6.7,15.1,44.4,1.3,3.8,35.1,5.3,6.2,85.5,1.8,2.4,4.2,4,2.4,1,0.4,3,33,1,0,2.8
19,Eric Williams,DEN,25,4,0,4,36.2,19.8,6,15.3,39.3,0,0,0,7.8,11.3,68.9,2.5,2.8,5.3,3,2.3,1,0,2.3,31.3,0,0,-2.8
20,Isaiah Rider,POR,27,74,41,33,37.7,19.7,7.4,17.6,42.3,1.8,5.7,32.1,3,3.6,82.8,1.3,3.3,4.7,3.1,2.5,0.7,0.3,2.5,30.5,3,0,1.3
21,Keith Van Horn,NJN,22,62,32,30,37.6,19.7,7.2,16.9,42.6,1.1,3.6,30.8,4.2,4.9,84.6,2.3,4.3,6.6,1.7,2.6,1,0.4,3.5,31.8,10,0,2.3
22,Sam Cassell,NJN,28,75,38,37,34.7,19.6,6.8,15.4,44.1,0.2,1.1,18.8,5.8,6.8,86,1,2.1,3,8,3.6,1.6,0.3,3.5,37.4,20,0,1.8
23,Ray Allen,MIL,22,82,36,46,40.1,19.5,6.9,16,42.8,1.6,4.5,36.4,4.2,4.8,87.5,1.5,3.4,4.9,4.3,3.2,1.4,0.1,3,33.3,8,0,-0.9
24,Reggie Miller,IND,32,81,58,23,34.5,19.5,6.4,13.3,47.7,2,4.7,42.9,4.7,5.4,86.8,0.6,2.3,2.9,2.1,1.6,1,0.1,1.8,27.8,0,0,6.5
25,Alonzo Mourning,MIA,28,58,39,19,33.4,19.3,7,12.6,55.1,0,0,0,5.3,8,66.5,3.3,6.3,9.6,0.9,3.1,0.7,2.2,3.6,37.9,24,0,7.4
26,Vin Baker,SEA,26,82,61,21,35.9,19.2,7.7,14.2,54.2,0,0.1,14.3,3.8,6.4,59.1,3.5,4.5,8,1.9,2.1,1.1,1,3.4,35.9,27,0,5
27,Scottie Pippen,CHI,32,44,36,8,37.6,19.2,7.2,16,44.8,1.4,4.4,31.8,3.4,4.4,77.7,1.2,4,5.2,5.8,2.5,1.8,1,2.6,39.9,4,0,7.4
28,Gary Payton,SEA,29,82,61,21,38.4,19.2,7.1,15.6,45.3,1.6,4.8,33.8,3.4,4.6,74.4,0.9,3.6,4.6,8.3,2.8,2.3,0.2,2.4,41.7,28,1,7.5
29,Tim Hardaway,MIA,31,81,55,26,37.4,18.9,6.9,16,43.1,1.9,5.5,35.1,3.2,4.1,78.1,0.6,3.1,3.7,8.3,2.8,1.7,0.2,2.5,38.6,35,0,5.6
30,Kevin Garnett,MIN,22,82,45,37,39.3,18.5,7.7,15.8,49.1,0,0.2,18.8,3,4,73.8,2.7,6.9,9.6,4.2,2.3,1.7,1.8,2.7,44.6,45,1,1.9
31,Juwan Howard,WAS,25,64,32,32,39.9,18.5,7.2,15.5,46.7,0,0,0,4,5.6,72.1,2.5,4.5,7,3.3,2.9,1.3,0.4,3.5,33.8,11,0,-0.7
32,Allan Houston,NYK,27,82,43,39,34.7,18.4,7,15.6,44.7,1,2.6,38.5,3.5,4.1,85.1,0.5,2.8,3.3,2.6,2.4,0.8,0.3,2.5,27,1,0,1.6
33,Clyde Drexler,HOU,36,70,39,31,35.3,18.4,6.5,15.1,42.7,1.5,4.8,31.7,4,4.9,80.1,1.5,3.4,4.9,5.5,2.7,1.8,0.6,2.8,37,11,0,1
34,Shawn Kemp,CLE,28,80,47,33,34.6,18,6.5,14.6,44.5,0,0.1,25,5.1,7,72.7,2.7,6.6,9.3,2.5,3.4,1.4,1.1,3.9,36.9,41,0,3.1
35,Rod Strickland,WAS,31,76,38,38,39.7,17.8,6.4,14.9,43.4,0.2,0.6,25,4.7,6.5,72.6,1.5,3.9,5.3,10.5,3.5,1.7,0.3,2.4,42.4,42,3,1.3
36,Corliss Williamson,SAC,24,79,25,54,35.6,17.7,7.1,14.4,49.5,0,0.1,0,3.5,5.6,63,2.1,3.6,5.6,2.9,2.5,1,0.6,3.2,31.1,6,0,-3.5
37,Stephon Marbury,MIN,21,82,45,37,38,17.7,6.3,15.1,41.5,1.2,3.7,31.3,4,5.5,73.1,0.7,2.1,2.8,8.6,3.1,1.3,0.1,2.7,34.9,27,0,0.3
38,Derrick Coleman,PHI,31,59,23,36,36.2,17.6,6,14.7,41.1,0.4,1.7,26.5,5.1,6.6,77.2,2.5,7.4,9.9,2.5,2.7,0.8,1.2,2.4,36.4,32,0,-1
39,Damon Stoudamire,POR,24,71,24,47,40,17.3,6.3,15.4,41.1,1.3,4.3,29.9,3.4,4,82.9,1.2,3,4.2,8.2,3.1,1.6,0.1,2.1,36.5,21,0,-3.5
40,Kerry Kittles,NJN,24,77,40,37,36.5,17.2,6.6,15,44,1.4,3.4,41.8,2.6,3.2,80.8,1.7,3,4.7,2.3,1.4,1.7,0.5,2,31.5,7,0,1.9
41,Eddie Jones,LAL,26,80,60,20,36.4,16.9,6.1,12.6,48.4,1.8,4.6,38.9,2.9,3.8,76.5,1.1,2.7,3.8,3.1,1.8,2,0.7,2.1,32.2,1,0,7.7
42,Terrell Brandon,MIL,28,50,27,23,35.7,16.8,6.8,14.6,46.4,0.6,1.9,33.3,2.6,3.1,84.6,0.5,3.1,3.5,7.7,2.9,2.2,0.3,2.4,37.4,13,0,2.3
43,Rik Smits,IND,31,73,52,21,28.5,16.7,7,14.2,49.5,0,0,0,2.6,3.3,78.3,1.7,5.2,6.9,1.4,1.8,0.5,1.2,3.3,30.5,16,0,6
44,Doug Christie,TOR,28,78,15,63,37.7,16.5,5.9,13.7,42.8,1.3,3.9,32.6,3.5,4.2,82.9,1.2,4,5.2,3.6,2.9,2.4,0.7,2.5,34.7,1,0,-6.2
45,Hakeem Olajuwon,HOU,35,47,26,21,34.7,16.4,6.5,13.5,48.3,0,0.1,0,3.4,4.5,75.5,2.5,7.3,9.8,3,2.7,1.8,2,3.2,41.5,23,0,1.4
46,Anfernee Hardaway,ORL,26,19,10,9,32.9,16.4,5.4,14.4,37.7,0.8,2.6,30,4.7,6.2,76.3,0.4,3.6,4,3.6,2.4,1.5,0.8,2.4,30.9,0,0,-3.3
47,Bryant Reeves,VAN,25,74,16,58,34.1,16.3,6.6,12.7,52.3,0,0.1,0,3,4.3,70.6,2.6,5.3,7.9,2.1,2.1,0.5,1.1,3.8,31.7,18,0,-4.9
48,Bison Dele,DET,29,78,35,43,33.6,16.2,6.8,13.3,51.1,0,0,33.3,2.5,3.6,70.7,2.9,6.1,8.9,1.2,2.3,0.9,0.7,3.2,31,30,0,0.4
49,Kevin Willis,HOU,35,81,41,40,31.2,16.1,6.6,12.9,51,0,0.1,14.3,3,3.8,79.3,2.9,5.5,8.4,1,2.1,0.7,0.5,2.9,29,24,0,-0.9
50,Arvydas Sabonis,POR,33,73,40,33,31.9,16,5.6,11.3,49.3,0.4,1.6,26.1,4.4,5.5,79.8,2,7.9,10,3,2.6,0.9,1.1,3.7,35.8,36,0,4
1,Allen Iverson,PHI,24,48,28,20,41.5,26.8,9.1,22,41.2,1.2,4.1,29.1,7.4,9.9,75.1,1.4,3.5,4.9,4.6,3.5,2.3,0.1,2,43.5,4,0,3.9
2,Shaquille O'Neal,LAL,27,49,31,18,34.8,26.3,10.4,18.1,57.6,0,0,0,5.5,10.2,54,3.8,6.9,10.7,2.3,2.5,0.7,1.7,3.2,47.4,30,0,4.6
3,Karl Malone,UTA,35,49,36,13,37.4,23.8,8,16.3,49.3,0,0,0,7.7,9.8,78.8,2.2,7.3,9.4,4.1,3.3,1.3,0.6,2.7,43.5,21,1,7.2
4,Shareef Abdur-Rahim,VAN,22,50,8,42,40.4,23,7.7,17.9,43.2,0.2,0.7,30.6,7.4,8.8,84.1,2.3,5.2,7.5,3.4,3.7,1.4,1.1,2.7,40.9,11,0,-7.2
5,Keith Van Horn,NJN,23,42,14,28,37.5,21.8,7.7,17.9,42.8,0.4,1.3,30.2,6.1,7.1,85.9,2.7,5.8,8.5,1.5,3.2,1,1.3,3.2,38.1,13,0,-2.7
6,Gary Payton,SEA,30,50,25,25,40.2,21.7,8,18.5,43.4,1.7,5.6,29.5,4,5.5,72.1,1.2,3.6,4.9,8.7,3.1,2.2,0.2,2.3,44.8,19,1,0.6
6,Tim Duncan,SAS,23,50,37,13,39.3,21.7,8.4,16.9,49.5,0,0.1,14.3,4.9,7.2,69,3.2,8.2,11.4,2.4,2.9,0.9,2.5,2.9,46.4,37,0,7.4
8,Stephon Marbury,NJN,22,49,25,24,38.6,21.3,7.7,18,42.8,1.3,4,33.5,4.5,5.7,79.9,0.8,2.1,2.9,8.9,3.3,1.2,0.2,2.6,38.9,18,0,1.8
9,Antonio McDyess,DEN,24,50,14,36,38.7,21.2,8.3,17.6,47.1,0,0.2,11.1,4.6,6.8,68,3.4,7.4,10.7,1.6,2.8,1.5,2.3,3.5,45.1,28,0,-5
10,Grant Hill,DET,26,50,29,21,37,21.1,7.7,16,47.9,0,0.3,0,5.7,7.6,75.2,1.3,5.8,7.1,6,3.7,1.6,0.5,2.3,41.3,10,1,3.8
11,Kevin Garnett,MIN,23,47,24,23,37.9,20.8,8.8,19.1,46,0.1,0.3,28.6,3.1,4.4,70.4,3.5,6.9,10.4,4.3,2.9,1.7,1.8,3.2,47.1,25,0,1.6
12,Shawn Kemp,CLE,29,42,21,21,35,20.5,6.6,13.7,48.2,0,0,50,7.3,9.3,78.9,3.1,6.1,9.2,2.4,3,1.1,1.1,3.8,38.8,20,0,0.6
13,Michael Finley,DAL,26,50,19,31,41.1,20.2,7.8,17.5,44.4,0.9,2.7,33.1,3.7,4.5,82.3,1.4,3.9,5.3,4.4,2.1,1.3,0.3,1.9,35.8,6,0,-1.2
14,Alonzo Mourning,MIA,29,46,32,14,38.2,20.1,7,13.8,51.2,0,0,0,6,9.2,65.2,3.6,7.4,11,1.6,3,0.7,3.9,3.5,46.7,29,0,7.4
15,Chris Webber,SAC,26,42,22,20,41,20,9,18.5,48.6,0.1,0.8,11.8,1.9,4.1,45.4,3.5,9.4,13,4.1,3.5,1.4,2.1,3.4,48.8,36,1,0.9
16,Kobe Bryant,LAL,20,50,31,19,37.9,19.9,7.2,15.6,46.5,0.5,2,26.7,4.9,5.8,83.9,1.1,4.2,5.3,3.8,3.1,1.4,1,3.1,36.1,9,0,1.8
17,Mitch Richmond,WAS,33,50,18,32,38.2,19.7,6.6,16.1,41.2,1.4,4.4,31.7,5,5.9,85.7,0.6,2.8,3.4,2.4,2.7,1.3,0.2,2.4,29.2,1,0,-2
18,Juwan Howard,WAS,26,36,14,22,39.8,19,8,16.8,47.4,0,0.1,0,3.1,4.1,75.3,2.5,5.6,8.2,3,2.6,1.2,0.4,3.6,35.3,11,0,-2.3
19,Hakeem Olajuwon,HOU,36,50,31,19,35.7,18.9,7.5,14.5,51.4,0.1,0.3,30.8,3.9,5.4,71.7,2.1,7.4,9.6,1.8,2.8,1.6,2.5,3.2,42.5,25,0,1.2
20,Toni Kukoc,CHI,30,44,13,31,37.6,18.8,7.2,17,42.1,0.9,3.1,28.7,3.6,4.9,74,1.5,5.6,7,5.3,2.8,1.1,0.3,1.9,36.6,12,0,-3.6
21,Antoine Walker,BOS,22,42,16,26,36.9,18.7,7.2,17.5,41.2,1.5,4.2,36.9,2.7,4.8,55.9,2.5,6,8.5,3.1,2.8,1.5,0.7,3.4,37.2,14,0,-4.7
21,Steven Smith,ATL,30,36,25,11,36.5,18.7,6,15,40.2,1.3,3.9,33.8,5.3,6.3,84.9,1.4,2.8,4.2,3.3,2.8,1,0.3,2.8,29.8,1,0,6.5
23,Glenn Robinson,MIL,26,47,26,21,33.5,18.4,7.4,16.1,45.9,0.7,1.7,39.2,3,3.4,87,1.6,4.3,5.9,2.1,2.3,1,0.9,2.4,31.9,3,0,3.1
24,Reggie Miller,IND,33,50,33,17,35.8,18.4,5.9,13.4,43.8,2.1,5.5,38.5,4.5,4.9,91.5,0.5,2.2,2.7,2.2,1.5,0.7,0.2,2,26.2,1,0,3.8
25,Vince Carter,TOR,22,50,23,27,35.2,18.3,6.9,15.3,45,0.4,1.3,28.8,4.1,5.4,76.1,1.9,3.8,5.7,3,2.2,1.1,1.5,2.8,35.2,6,0,0.9
26,Glen Rice,LAL,32,27,16,11,36.5,17.5,6.3,14.7,43.2,2,5,39.3,2.9,3.3,85.6,0.3,3.3,3.7,2.6,1.7,0.6,0.2,2.5,26.7,1,0,2
27,Tim Hardaway,MIA,32,48,32,16,36.8,17.4,6.3,15.7,40,2.3,6.5,36,2.5,3.1,81.2,0.3,2.9,3.2,7.3,2.7,1.2,0.1,2.1,33.4,5,0,4.9
28,Patrick Ewing,NYK,36,38,20,18,34.2,17.3,6.5,14.9,43.5,0,0.1,0,4.3,6.1,70.6,1.9,8,9.9,1.1,2.6,0.8,2.6,2.8,38.6,18,0,1.2
29,Ray Allen,MIL,23,50,28,22,34.4,17.1,6.1,13.5,45,1.5,4.2,35.6,3.5,3.9,90.3,1.1,3.1,4.2,3.6,2.4,1.1,0.1,2.3,28.7,1,0,2.4
30,Ron Mercer,BOS,23,41,14,27,37.9,17,7.4,17.2,43.1,0.1,0.7,16.7,2,2.6,79,0.9,2.9,3.8,2.5,2.2,1.6,0.3,2,29,1,0,-4.3
31,Tom Gugliotta,PHX,29,43,23,20,36.3,17,6.4,13.3,48.3,0,0.2,28.6,4,5.1,79.4,3,5.8,8.9,2.8,2,1.4,0.5,2.6,35.3,14,0,2.2
32,Jason Kidd,PHX,26,50,27,23,41.3,16.9,6.2,14,44.4,0.9,2.5,36.6,3.6,4.8,75.7,1.7,5,6.8,10.8,3,2.3,0.4,2.2,46.2,30,7,4.3
33,Maurice Taylor,LAC,22,46,9,37,32.7,16.8,6.8,14.7,46.1,0,0.1,16.7,3.3,4.5,72.8,2.2,3.1,5.3,1.5,2.6,0.3,0.6,3.9,25.6,5,0,-7
34,Nick Van Exel,DEN,27,50,14,36,36,16.5,6.1,15.4,39.8,1.4,4.7,30.8,2.8,3.5,81.1,0.3,2,2.3,7.4,2.4,0.8,0.1,1.8,30.4,10,0,-6.1
35,Paul Pierce,BOS,21,48,19,29,34,16.5,5.9,13.5,43.9,1.8,4.3,41.2,2.9,4.1,71.3,2.4,4,6.4,2.4,2.4,1.7,1,2.9,33.7,3,0,-1.4
36,Clifford Robinson,PHX,32,50,27,23,34.8,16.4,6,12.6,47.5,1.2,2.8,41.7,3.3,4.7,69.7,1.4,3.2,4.5,2.6,1.8,1.5,1.2,3,31.9,1,0,3.3
37,Latrell Sprewell,NYK,28,37,18,19,33.4,16.4,5.8,14,41.5,0.6,2.1,27.3,4.2,5.2,81.2,1.1,3.1,4.2,2.5,2.1,1.2,0.1,1.8,26.9,0,0,-1.4
38,Allan Houston,NYK,28,50,27,23,36.3,16.3,5.9,14.1,41.8,1.1,2.8,40.7,3.4,3.9,86.2,0.4,2.6,3,2.7,2.6,0.7,0.2,2.3,24.1,0,0,1.2
39,Charles Barkley,HOU,36,42,27,15,36.3,16.1,5.7,12,47.8,0.1,0.6,16,4.6,6.4,71.9,4,8.3,12.3,4.6,2.4,1,0.3,2.1,39.3,29,0,3.2
40,Gary Trent,DAL,24,45,18,27,30.2,16,6.4,13.4,47.7,0,0.1,0,3.2,5.2,61.7,2.8,5,7.8,1.7,1.5,0.6,0.5,2.7,29.9,14,0,-0.9
41,Sam Cassell,MIL,29,8,2,6,24.9,15.9,4.9,11.6,41.9,0.3,1.3,20,5.9,6.3,94,0.6,1.3,1.9,4.5,2.5,1.1,0,2.8,25.8,0,0,5
